DateTime,Irradiance (W/m2),Temp_C (oC),Load_values
1,1/27/2014 12:00,1071,39,89
6733,12/18/2014 21:00,0,29
6734,12/18/2014 22:00,0,28
6735,12/18/2014 23:00,0,28
6736,12/19/2014 0:00,0,26
6737,12/19/2014 1:00,0,27
6738,12/19/2014 2:00,0,27
6739,12/19/2014 3:00,0,26
6740,12/19/2014 4:00,0,25
6741,12/19/2014 5:00,1,27
6742,12/19/2014 6:00,26,27
6743,12/19/2014 7:00,112,28
6744,12/19/2014 8:00,451,32
6745,12/19/2014 9:00,943,35
6746,12/19/2014 10:00,1123,37
6747,12/19/2014 11:00,1252,39
6748,12/19/2014 12:00,1080,40
6749,12/19/2014 13:00,891,40
6750,12/19/2014 14:00,241,36
6751,12/19/2014 15:00,122,35
6752,12/19/2014 16:00,158,35
6753,12/19/2014 17:00,134,36
6754,12/19/2014 18:00,31,34
6755,12/19/2014 19:00,1,33
6756,12/19/2014 20:00,0,32
6757,12/19/2014 21:00,0,30
6758,12/19/2014 22:00,0,29
6759,12/19/2014 23:00,0,27
6760,12/20/2014 0:00,0,27
6761,12/20/2014 1:00,0,28
6762,12/20/2014 2:00,0,28
6763,12/20/2014 3:00,0,28
6764,12/20/2014 4:00,0,28
6765,12/20/2014 5:00,0,27
6766,12/20/2014 6:00,15,29
6767,12/20/2014 7:00,63,30
6768,12/20/2014 8:00,182,30
6769,12/20/2014 9:00,233,32
6770,12/20/2014 10:00,226,34
6771,12/20/2014 11:00,275,34
6772,12/20/2014 12:00,482,35
6773,12/20/2014 13:00,809,38
6774,12/20/2014 14:00,1128,40
6775,12/20/2014 15:00,931,41
6776,12/20/2014 16:00,566,41
6777,12/20/2014 17:00,234,39
6778,12/20/2014 18:00,49,38
6779,12/20/2014 19:00,1,32
6780,12/20/2014 20:00,0,30
6781,12/20/2014 21:00,0,31
6782,12/21/2014 10:00,1150,40
6783,12/21/2014 11:00,1255,42
6784,12/21/2014 12:00,1309,43
6785,12/21/2014 13:00,1127,45
6786,12/21/2014 14:00,774,41
6787,12/21/2014 15:00,471,39
6788,12/21/2014 16:00,480,43
6789,12/21/2014 17:00,141,38
6790,12/21/2014 18:00,27,35
6791,12/21/2014 19:00,0,32
6792,12/21/2014 20:00,0,29
6793,12/21/2014 21:00,0,30
6794,12/21/2014 22:00,0,29
6795,12/21/2014 23:00,0,30
6796,12/22/2014 0:00,0,29
6797,12/22/2014 1:00,0,28
6798,12/22/2014 2:00,0,28
6799,12/22/2014 3:00,0,29
6800,12/22/2014 4:00,0,28
6801,12/22/2014 5:00,1,29
6802,12/22/2014 6:00,28,28
6803,12/22/2014 7:00,91,30
6804,12/22/2014 8:00,193,32
6805,12/22/2014 9:00,473,35
6806,12/22/2014 10:00,875,37
6807,12/22/2014 11:00,1172,39
6808,12/22/2014 12:00,130,36
6809,12/22/2014 13:00,50,33
6810,12/22/2014 14:00,117,33
6811,12/22/2014 15:00,236,33
6812,12/22/2014 16:00,49,33
6813,12/22/2014 17:00,45,31
6814,12/22/2014 18:00,17,31
6815,12/22/2014 19:00,0,30
6816,12/22/2014 20:00,0,30
6817,12/22/2014 21:00,0,29
6818,12/22/2014 22:00,0,29
6819,12/22/2014 23:00,0,27
6820,12/23/2014 0:00,0,28
6821,12/23/2014 1:00,0,29
6822,12/23/2014 2:00,0,29
6823,12/23/2014 3:00,0,28
6824,12/23/2014 4:00,0,29
6825,12/23/2014 5:00,0,30
6826,12/23/2014 6:00,26,30
6827,12/23/2014 7:00,137,30
6828,12/23/2014 8:00,330,33
6829,12/23/2014 9:00,416,34
6830,12/23/2014 10:00,654,35
6831,12/23/2014 11:00,949,38
6832,12/23/2014 12:00,795,38
6833,12/23/2014 13:00,735,38
6834,12/23/2014 14:00,781,39
6835,12/23/2014 15:00,677,39
6836,12/23/2014 16:00,314,38
6837,12/23/2014 17:00,154,36
6838,12/23/2014 18:00,74,35
6839,12/23/2014 19:00,1,31
6840,12/23/2014 20:00,0,28
6841,12/23/2014 21:00,0,27
6842,12/23/2014 22:00,0,29
6843,12/23/2014 23:00,0,28
6844,12/24/2014 0:00,0,28
6845,12/24/2014 1:00,0,28
6846,12/24/2014 2:00,0,28
6847,12/24/2014 3:00,0,29
6848,12/24/2014 4:00,0,30
6849,12/24/2014 5:00,1,27
6850,12/24/2014 6:00,28,29
6851,12/24/2014 7:00,102,31
6852,12/24/2014 8:00,245,33
6853,12/24/2014 9:00,616,35
6854,12/24/2014 10:00,1086,39
6855,12/24/2014 11:00,1169,42
6856,12/24/2014 12:00,1038,41
6857,12/24/2014 13:00,520,38
6858,12/24/2014 18:00,42,34
6859,12/24/2014 19:00,1,33
6860,12/24/2014 20:00,0,31
6861,12/24/2014 21:00,0,30
6862,12/24/2014 22:00,0,31
6863,12/24/2014 23:00,0,29
6864,12/25/2014 0:00,0,29
6865,12/25/2014 1:00,0,30
6866,12/25/2014 2:00,0,29
6867,12/25/2014 3:00,0,30
6868,12/25/2014 4:00,0,29
6869,12/25/2014 5:00,1,29
6870,12/25/2014 6:00,33,29
6871,12/25/2014 7:00,141,32
6872,12/25/2014 8:00,590,35
6873,12/25/2014 9:00,944,39
6874,12/25/2014 10:00,1147,39
6875,12/25/2014 11:00,1251,41
6876,12/25/2014 12:00,1017,43
6877,12/25/2014 13:00,157,34
6878,12/25/2014 14:00,74,31
6879,12/25/2014 15:00,188,31
6880,12/25/2014 16:00,69,31
6881,12/25/2014 17:00,33,32
6882,12/25/2014 18:00,15,30
6883,12/25/2014 19:00,1,30
6884,12/25/2014 20:00,0,29
6885,12/25/2014 21:00,0,29
6886,12/25/2014 22:00,0,29
6887,12/25/2014 23:00,0,29
6888,12/26/2014 0:00,0,29
6889,12/26/2014 1:00,0,29
6890,12/26/2014 2:00,0,30
6891,12/26/2014 3:00,0,29
6892,12/26/2014 4:00,0,29
6893,12/26/2014 5:00,1,29
6894,12/26/2014 6:00,36,28
6895,12/26/2014 7:00,187,31
6896,12/26/2014 8:00,625,35
6897,12/26/2014 9:00,767,37
6898,12/26/2014 10:00,1207,40
6899,12/26/2014 11:00,1182,42
6900,12/26/2014 12:00,1274,42
6901,12/26/2014 13:00,1202,42
6902,12/26/2014 14:00,686,41
6903,12/26/2014 15:00,79,31
6904,12/26/2014 16:00,70,31
6905,12/26/2014 17:00,52,31
6906,12/26/2014 18:00,25,31
6907,12/26/2014 19:00,1,31
6908,12/26/2014 20:00,0,31
6909,12/26/2014 21:00,0,30
6910,12/26/2014 22:00,0,29
6911,12/26/2014 23:00,0,30
6912,12/27/2014 0:00,0,30
6913,12/27/2014 1:00,0,30
6914,12/27/2014 2:00,0,30
6915,12/27/2014 3:00,0,29
6916,12/27/2014 4:00,0,28
6917,12/27/2014 5:00,1,28
6918,12/27/2014 6:00,38,29
6919,12/27/2014 7:00,212,33
6920,12/27/2014 8:00,373,35
6921,12/27/2014 9:00,359,34
6922,12/27/2014 10:00,721,39
6923,12/27/2014 11:00,1117,42
6924,12/27/2014 12:00,985,41
6925,12/27/2014 13:00,1071,41
6926,12/27/2014 14:00,1156,42
6927,12/27/2014 15:00,388,41
6928,12/27/2014 16:00,197,38
6929,12/27/2014 17:00,93,35
6930,12/27/2014 18:00,38,34
6931,12/27/2014 19:00,1,32
6932,12/27/2014 20:00,0,33
6933,12/27/2014 21:00,0,31
6934,12/29/2014 4:00,0,30
6935,12/29/2014 5:00,1,29
6936,12/29/2014 6:00,31,30
6937,12/29/2014 7:00,137,33
6938,12/29/2014 8:00,445,36
6939,12/29/2014 9:00,816,38
6940,12/29/2014 10:00,948,40
6941,12/29/2014 11:00,1048,42
6942,12/29/2014 12:00,441,37
6943,12/29/2014 13:00,178,32
6944,12/29/2014 14:00,601,37
6945,12/29/2014 15:00,419,38
6946,12/29/2014 16:00,350,35
6947,12/29/2014 17:00,119,33
6948,12/29/2014 18:00,21,31
6949,12/29/2014 19:00,1,31
6950,12/29/2014 20:00,0,30
6951,12/29/2014 21:00,0,30
6952,12/29/2014 22:00,0,30
6953,12/29/2014 23:00,0,30
6954,12/30/2014 0:00,0,31
6955,12/30/2014 1:00,0,31
6956,12/30/2014 2:00,0,30
6957,12/30/2014 3:00,0,30
6958,12/30/2014 4:00,0,28
6959,12/30/2014 5:00,0,28
6960,12/30/2014 6:00,30,28
6961,12/30/2014 7:00,137,31
6962,12/30/2014 8:00,52,31
6963,12/30/2014 9:00,85,29
6964,12/30/2014 10:00,110,30
6965,12/30/2014 11:00,421,31
6966,12/30/2014 12:00,612,35
6967,12/30/2014 13:00,862,36
6968,12/30/2014 14:00,759,38
6969,12/30/2014 15:00,959,41
6970,12/30/2014 16:00,677,39
6971,12/30/2014 17:00,354,39
6972,12/30/2014 18:00,84,35
6973,12/30/2014 19:00,1,32
6974,12/30/2014 20:00,0,32
6975,12/30/2014 21:00,0,31
6976,12/30/2014 22:00,0,30
6977,12/30/2014 23:00,0,27
6978,12/31/2014 0:00,0,25
6979,12/31/2014 1:00,0,27
6980,12/31/2014 2:00,0,27
6981,12/31/2014 3:00,0,27
6982,12/31/2014 4:00,0,27
6983,12/31/2014 5:00,0,27
6984,12/31/2014 6:00,19,27
6985,12/31/2014 7:00,88,29
6986,12/31/2014 8:00,175,29
6987,12/31/2014 9:00,238,32
6988,12/31/2014 10:00,810,34
6989,12/31/2014 11:00,982,36
6990,12/31/2014 12:00,1066,37
6991,12/31/2014 13:00,1203,37
6992,12/31/2014 14:00,1001,37
6993,12/31/2014 15:00,343,35
6994,12/31/2014 18:00,6,28
6995,12/31/2014 19:00,1,29
6996,12/31/2014 20:00,0,29
6997,12/31/2014 21:00,0,29
6998,1/1/2015 0:00,0,27
6999,1/1/2015 1:00,0,27
7000,1/1/2015 2:00,0,27
7001,1/1/2015 3:00,0,28
7002,1/1/2015 6:00,23,29
7003,1/1/2015 7:00,104,30
7004,1/1/2015 8:00,287,32
7005,1/1/2015 9:00,433,34
7006,1/1/2015 10:00,554,36
7007,1/1/2015 11:00,234,33
7008,1/1/2015 12:00,478,34
7009,1/1/2015 13:00,860,37
7010,1/1/2015 14:00,597,38
7011,1/1/2015 15:00,599,36
7012,1/1/2015 16:00,404,37
7013,1/1/2015 17:00,173,34
7014,1/1/2015 18:00,66,32
7015,1/1/2015 19:00,3,31
7016,1/1/2015 20:00,0,29
7017,1/1/2015 21:00,0,30
7018,1/1/2015 22:00,0,30
7019,1/1/2015 23:00,0,29
7020,1/2/2015 0:00,0,30
7021,1/2/2015 1:00,0,27
7022,1/2/2015 2:00,0,25
7023,1/2/2015 3:00,0,26
7024,1/2/2015 4:00,0,27
7025,1/2/2015 5:00,0,27
7026,1/2/2015 6:00,19,28
7027,1/2/2015 7:00,73,27
7028,1/2/2015 8:00,265,30
7029,1/2/2015 9:00,297,34
7030,1/2/2015 10:00,623,35
7031,1/2/2015 11:00,361,33
7032,1/2/2015 12:00,703,37
7033,1/2/2015 13:00,453,33
7034,1/2/2015 14:00,421,34
7035,1/2/2015 15:00,999,39
7036,1/2/2015 16:00,532,36
7037,1/2/2015 17:00,201,34
7038,1/2/2015 18:00,51,33
7039,1/2/2015 19:00,2,30
7040,1/2/2015 20:00,0,30
7041,1/2/2015 21:00,0,30
7042,1/2/2015 22:00,0,28
7043,1/2/2015 23:00,0,28
7044,1/3/2015 0:00,0,29
7045,1/3/2015 1:00,0,28
7046,1/3/2015 4:00,0,30
7047,1/3/2015 5:00,0,30
7048,1/3/2015 6:00,5,28
7049,1/3/2015 7:00,16,26
7050,1/3/2015 8:00,57,27
7051,1/3/2015 9:00,175,30
7052,1/3/2015 10:00,449,33
7053,1/3/2015 11:00,497,32
7054,1/3/2015 12:00,517,34
7055,1/3/2015 13:00,557,35
7056,1/3/2015 14:00,522,35
7057,1/3/2015 15:00,713,36
7058,1/3/2015 16:00,237,35
7059,1/3/2015 17:00,153,33
7060,1/3/2015 18:00,48,32
7061,1/3/2015 19:00,1,30
7062,1/3/2015 20:00,0,31
7063,1/3/2015 21:00,0,31
7064,1/3/2015 22:00,0,30
7065,1/3/2015 23:00,0,30
7066,1/4/2015 0:00,0,30
7067,1/4/2015 1:00,0,29
7068,1/4/2015 2:00,0,29
7069,1/4/2015 3:00,0,29
7070,1/4/2015 4:00,0,26
7071,1/4/2015 5:00,0,27
7072,1/4/2015 6:00,9,27
7073,1/4/2015 7:00,33,27
7074,1/4/2015 8:00,58,26
7075,1/4/2015 9:00,200,29
7076,1/4/2015 10:00,437,32
7077,1/4/2015 11:00,309,33
7078,1/4/2015 12:00,324,32
7079,1/4/2015 13:00,661,34
7080,1/4/2015 14:00,904,36
7081,1/4/2015 15:00,574,37
7082,1/4/2015 16:00,594,37
7083,1/4/2015 17:00,202,35
7084,1/4/2015 18:00,23,32
7085,1/4/2015 19:00,1,29
7086,1/4/2015 20:00,0,27
7087,1/4/2015 21:00,0,28
7088,1/4/2015 22:00,0,28
7089,1/4/2015 23:00,0,27
7090,1/5/2015 0:00,0,29
7091,1/5/2015 1:00,0,28
7092,1/5/2015 2:00,0,29
7093,1/5/2015 3:00,0,29
7094,1/5/2015 4:00,0,27
7095,1/5/2015 5:00,0,26
7096,1/5/2015 6:00,23,25
7097,1/5/2015 7:00,89,28
7098,1/5/2015 10:00,266,32
7099,1/5/2015 11:00,348,30
7100,1/5/2015 12:00,407,32
7101,1/5/2015 13:00,386,34
7102,1/5/2015 14:00,572,35
7103,1/5/2015 15:00,478,36
7104,1/5/2015 16:00,87,32
7105,1/5/2015 17:00,39,30
7106,1/5/2015 18:00,21,27
7107,1/5/2015 19:00,1,28
7108,1/5/2015 20:00,0,29
7109,1/5/2015 21:00,0,28
7110,1/5/2015 22:00,0,28
7111,1/5/2015 23:00,0,28
7112,1/6/2015 0:00,0,28
7113,1/6/2015 1:00,0,28
7114,1/6/2015 2:00,0,27
7115,1/6/2015 3:00,0,27
7116,1/6/2015 4:00,0,27
7117,1/6/2015 5:00,0,27
7118,1/6/2015 6:00,8,27
7119,1/6/2015 7:00,38,28
7120,1/6/2015 10:00,356,35
7121,1/6/2015 11:00,345,34
7122,1/6/2015 12:00,315,33
7123,1/6/2015 13:00,546,35
7124,1/7/2015 4:00,0,28
7125,1/7/2015 5:00,0,27
7126,1/7/2015 6:00,12,28
7127,1/7/2015 7:00,48,28
7128,1/7/2015 8:00,163,29
7129,1/7/2015 9:00,216,29
7130,1/7/2015 10:00,249,32
7131,1/7/2015 11:00,760,33
7132,1/7/2015 12:00,854,36
7133,1/7/2015 13:00,312,35
7134,1/7/2015 14:00,234,32
7135,1/7/2015 15:00,538,34
7136,1/7/2015 16:00,419,36
7137,1/7/2015 17:00,206,34
7138,1/7/2015 18:00,27,31
7139,1/7/2015 19:00,1,30
7140,1/7/2015 20:00,0,29
7141,1/7/2015 21:00,0,29
7142,1/7/2015 22:00,0,31
7143,1/7/2015 23:00,0,29
7144,1/8/2015 0:00,0,28
7145,1/8/2015 1:00,0,29
7146,1/8/2015 2:00,0,27
7147,1/8/2015 3:00,0,28
7148,1/8/2015 4:00,0,29
7149,1/8/2015 5:00,0,28
7150,1/8/2015 6:00,7,29
7151,1/8/2015 7:00,32,29
7152,1/8/2015 8:00,70,28
7153,1/8/2015 9:00,197,30
7154,1/8/2015 10:00,331,30
7155,1/8/2015 11:00,494,33
7156,1/8/2015 12:00,497,34
7157,1/8/2015 13:00,605,34
7158,1/8/2015 14:00,787,37
7159,1/8/2015 15:00,766,38
7160,1/8/2015 16:00,405,36
7161,1/8/2015 17:00,166,33
7162,1/8/2015 20:00,0,27
7163,1/8/2015 21:00,0,28
7164,1/8/2015 22:00,0,29
7165,1/8/2015 23:00,0,28
7166,1/9/2015 0:00,0,28
7167,1/9/2015 1:00,0,27
7168,1/9/2015 8:00,184,32
7169,1/9/2015 9:00,471,33
7170,1/9/2015 10:00,564,37
7171,1/9/2015 11:00,678,34
7172,1/9/2015 12:00,840,35
7173,1/9/2015 13:00,1027,37
7174,1/9/2015 14:00,881,37
7175,1/9/2015 15:00,296,33
7176,1/9/2015 16:00,478,38
7177,1/9/2015 17:00,269,36
7178,1/9/2015 18:00,60,34
7179,1/9/2015 19:00,2,30
7180,1/9/2015 20:00,0,30
7181,1/9/2015 21:00,0,28
7182,1/9/2015 22:00,0,29
7183,1/9/2015 23:00,0,27
7184,1/10/2015 0:00,0,27
7185,1/10/2015 1:00,0,26
7186,1/10/2015 2:00,0,27
7187,1/10/2015 3:00,0,27
7188,1/10/2015 4:00,0,26
7189,1/10/2015 5:00,0,26
7190,1/10/2015 6:00,16,25
7191,1/10/2015 7:00,103,26
7192,1/10/2015 8:00,304,31
7193,1/10/2015 9:00,306,32
7194,1/10/2015 10:00,843,36
7195,1/10/2015 11:00,735,36
7196,1/10/2015 12:00,990,36
7197,1/10/2015 13:00,1116,36
7198,1/10/2015 14:00,1022,36
7199,1/10/2015 15:00,942,38
7200,1/10/2015 16:00,577,40
7201,1/10/2015 17:00,219,35
7202,1/10/2015 18:00,69,34
7203,1/10/2015 19:00,3,30
7204,1/10/2015 20:00,0,28
7205,1/10/2015 21:00,0,29
7206,1/10/2015 22:00,0,29
7207,1/10/2015 23:00,0,30
7208,1/11/2015 0:00,0,28
7209,1/11/2015 1:00,0,27
7210,1/11/2015 2:00,0,28
7211,1/11/2015 3:00,0,27
7212,1/11/2015 4:00,0,27
7213,1/11/2015 5:00,0,27
7214,1/11/2015 6:00,15,28
7215,1/11/2015 7:00,57,28
7216,1/11/2015 8:00,179,30
7217,1/11/2015 9:00,250,32
7218,1/11/2015 10:00,364,31
7219,1/11/2015 11:00,431,35
7220,1/11/2015 12:00,328,33
7221,1/11/2015 13:00,190,31
7222,1/11/2015 14:00,x,x
7223,1/11/2015 15:00,141,31
7224,1/11/2015 16:00,102,28
7225,1/11/2015 17:00,74,29
7226,1/11/2015 18:00,30,28
7227,1/11/2015 19:00,1,27
7228,1/11/2015 20:00,x,x
7229,1/11/2015 21:00,0,28
7230,1/11/2015 22:00,0,27
7231,1/11/2015 23:00,0,26
7232,1/12/2015 0:00,0,27
7233,1/12/2015 1:00,0,28
7234,1/12/2015 2:00,0,28
7235,1/12/2015 3:00,0,27
7236,1/12/2015 4:00,0,27
7237,1/12/2015 5:00,0,29
7238,1/12/2015 6:00,3,28
7239,1/12/2015 7:00,7,27
7240,1/12/2015 8:00,18,28
7241,1/12/2015 9:00,26,28
7242,1/12/2015 10:00,32,27
7243,1/12/2015 11:00,44,26
7244,1/12/2015 12:00,60,28
7245,1/12/2015 13:00,67,28
7246,1/12/2015 14:00,86,28
7247,1/12/2015 15:00,59,29
7248,1/12/2015 16:00,45,29
7249,1/12/2015 17:00,45,29
7250,1/12/2015 18:00,24,29
7251,1/12/2015 19:00,1,28
7252,1/12/2015 20:00,0,29
7253,1/12/2015 21:00,0,29
7254,1/12/2015 22:00,0,28
7255,1/12/2015 23:00,0,27
7256,1/13/2015 0:00,0,29
7257,1/13/2015 1:00,0,29
7258,1/13/2015 2:00,0,27
7259,1/13/2015 3:00,0,28
7260,1/13/2015 4:00,0,28
7261,1/13/2015 5:00,0,27
7262,1/14/2015 6:00,12,27
7263,1/14/2015 7:00,95,30
7264,1/14/2015 10:00,1288,41
7265,1/14/2015 11:00,1138,41
7266,1/14/2015 16:00,310,39
7267,1/14/2015 17:00,247,40
7268,1/14/2015 18:00,53,38
7269,1/14/2015 19:00,1,31
7270,1/14/2015 20:00,0,28
7271,1/14/2015 21:00,0,27
7272,1/14/2015 22:00,0,29
7273,1/14/2015 23:00,0,29
7274,1/15/2015 0:00,0,29
7275,1/15/2015 1:00,0,30
7276,1/15/2015 2:00,0,29
7277,1/15/2015 3:00,0,28
7278,1/15/2015 4:00,0,30
7279,1/15/2015 5:00,0,28
7280,1/15/2015 6:00,18,30
7281,1/15/2015 7:00,146,30
7282,1/15/2015 8:00,109,31
7283,1/15/2015 9:00,433,31
7284,1/15/2015 10:00,540,36
7285,1/15/2015 11:00,835,39
7286,1/15/2015 12:00,669,40
7287,1/15/2015 13:00,474,37
7288,1/15/2015 14:00,960,37
7289,1/15/2015 15:00,106,30
7290,1/15/2015 16:00,227,33
7291,1/15/2015 17:00,165,35
7292,1/15/2015 18:00,70,34
7293,1/15/2015 19:00,3,31
7294,1/15/2015 20:00,0,29
7295,1/15/2015 21:00,0,29
7296,1/15/2015 22:00,0,29
7297,1/15/2015 23:00,0,29
7298,1/16/2015 0:00,0,29
7299,1/16/2015 1:00,0,30
7300,1/16/2015 6:00,25,27
7301,1/16/2015 7:00,203,30
7302,1/16/2015 8:00,604,34
7303,1/16/2015 9:00,909,38
7304,1/16/2015 10:00,1262,40
7305,1/16/2015 11:00,803,40
7306,1/16/2015 12:00,1322,41
7307,1/16/2015 13:00,1060,40
7308,1/16/2015 14:00,918,40
7309,1/16/2015 15:00,975,43
7310,1/16/2015 16:00,404,41
7311,1/16/2015 17:00,248,41
7312,1/16/2015 18:00,69,39
7313,1/16/2015 19:00,3,34
7314,1/16/2015 20:00,0,31
7315,1/16/2015 21:00,0,30
7316,1/16/2015 22:00,0,30
7317,1/16/2015 23:00,0,30
7318,1/17/2015 2:00,0,29
7319,1/17/2015 3:00,0,31
7320,1/17/2015 4:00,0,30
7321,1/17/2015 5:00,0,28
7322,1/17/2015 6:00,20,30
7323,1/17/2015 7:00,58,30
7324,1/17/2015 8:00,214,31
7325,1/17/2015 9:00,393,34
7326,1/17/2015 10:00,661,35
7327,1/17/2015 11:00,1254,41
7328,1/17/2015 12:00,1318,43
7329,1/17/2015 13:00,859,43
7330,1/17/2015 14:00,1005,41
7331,1/17/2015 15:00,892,42
7332,1/17/2015 16:00,536,42
7333,1/17/2015 17:00,341,40
7334,1/17/2015 18:00,61,38
7335,1/17/2015 19:00,1,29
7336,1/17/2015 20:00,0,28
7337,1/17/2015 21:00,0,28
7338,1/17/2015 22:00,0,30
7339,1/17/2015 23:00,0,28
7340,1/18/2015 0:00,0,28
7341,1/18/2015 3:00,0,28
7342,1/18/2015 4:00,0,27
7343,1/19/2015 1:00,0,27
7344,1/19/2015 2:00,0,27
7345,1/19/2015 5:00,0,27
7346,1/19/2015 6:00,17,27
7347,1/19/2015 7:00,168,30
7348,1/19/2015 8:00,354,32
7349,1/19/2015 9:00,507,35
7350,1/19/2015 10:00,833,35
7351,1/19/2015 11:00,730,34
7352,1/19/2015 12:00,1059,36
7353,1/19/2015 13:00,1290,38
7354,1/19/2015 14:00,1155,39
7355,1/19/2015 15:00,551,38
7356,1/19/2015 16:00,569,36
7357,1/19/2015 17:00,296,37
7358,1/19/2015 18:00,71,34
7359,1/19/2015 19:00,3,29
7360,1/19/2015 20:00,0,28
7361,1/19/2015 21:00,0,27
7362,1/19/2015 22:00,0,28
7363,1/19/2015 23:00,0,26
7364,1/20/2015 0:00,0,27
7365,1/20/2015 1:00,0,26
7366,1/20/2015 2:00,0,25
7367,1/20/2015 3:00,0,26
7368,1/20/2015 4:00,0,27
7369,1/20/2015 5:00,0,27
7370,1/20/2015 6:00,21,25
7371,1/20/2015 7:00,153,28
7372,1/20/2015 8:00,535,32
7373,1/20/2015 9:00,933,34
7374,1/20/2015 10:00,1164,36
7375,1/20/2015 11:00,1263,35
7376,1/20/2015 12:00,1307,36
7377,1/20/2015 13:00,1020,36
7378,1/20/2015 14:00,1086,36
7379,1/20/2015 15:00,772,37
7380,1/20/2015 16:00,462,36
7381,1/20/2015 17:00,96,33
7382,1/20/2015 18:00,46,32
7383,1/20/2015 19:00,3,31
7384,1/20/2015 20:00,0,29
7385,1/20/2015 23:00,0,25
7386,1/21/2015 0:00,0,25
7387,1/21/2015 1:00,0,25
7388,1/21/2015 2:00,0,25
7389,1/21/2015 3:00,0,24
7390,1/21/2015 4:00,0,24
7391,1/21/2015 5:00,0,25
7392,1/21/2015 6:00,23,24
7393,1/21/2015 7:00,111,26
7394,1/21/2015 8:00,406,30
7395,1/21/2015 9:00,808,33
7396,1/21/2015 10:00,1172,35
7397,1/21/2015 11:00,1308,36
7398,1/21/2015 12:00,880,37
7399,1/21/2015 13:00,876,37
7400,1/21/2015 14:00,1127,38
7401,1/21/2015 15:00,940,39
7402,1/21/2015 16:00,611,39
7403,1/21/2015 17:00,282,38
7404,1/21/2015 18:00,68,35
7405,1/21/2015 19:00,3,30
7406,1/21/2015 20:00,0,28
7407,1/21/2015 21:00,0,29
7408,1/21/2015 22:00,0,30
7409,1/21/2015 23:00,0,27
7410,1/22/2015 0:00,0,28
7411,1/22/2015 1:00,0,28
7412,1/22/2015 2:00,0,27
7413,1/22/2015 3:00,0,27
7414,1/22/2015 4:00,0,27
7415,1/22/2015 5:00,0,29
7416,1/22/2015 6:00,6,26
7417,1/22/2015 7:00,32,28
7418,1/22/2015 8:00,142,28
7419,1/22/2015 9:00,248,29
7420,1/22/2015 10:00,374,33
7421,1/22/2015 11:00,872,35
7422,1/22/2015 12:00,993,38
7423,1/22/2015 13:00,1290,36
7424,1/22/2015 14:00,1017,36
7425,1/22/2015 15:00,619,35
7426,1/22/2015 16:00,314,33
7427,1/22/2015 17:00,170,33
7428,1/22/2015 18:00,49,31
7429,1/22/2015 19:00,3,31
7430,1/22/2015 20:00,0,29
7431,1/22/2015 21:00,0,27
7432,1/22/2015 22:00,0,27
7433,1/23/2015 1:00,0,27
7434,1/23/2015 2:00,0,25
7435,1/23/2015 3:00,0,25
7436,1/23/2015 4:00,0,25
7437,1/23/2015 5:00,0,23
7438,1/23/2015 6:00,20,25
7439,1/23/2015 7:00,143,27
7440,1/23/2015 8:00,348,29
7441,1/23/2015 9:00,1028,34
7442,1/23/2015 10:00,1058,35
7443,1/23/2015 11:00,1279,36
7444,1/23/2015 12:00,1289,36
7445,1/23/2015 13:00,1095,37
7446,1/23/2015 14:00,990,36
7447,1/23/2015 15:00,831,38
7448,1/23/2015 16:00,439,38
7449,1/24/2015 9:00,753,33
7450,1/24/2015 10:00,990,36
7451,1/24/2015 11:00,863,36
7452,1/24/2015 12:00,1277,38
7453,1/24/2015 13:00,1092,37
7454,1/24/2015 14:00,1163,38
7455,1/24/2015 17:00,280,37
7456,1/24/2015 18:00,70,34
7457,1/24/2015 19:00,3,30
7458,1/24/2015 20:00,0,29
7459,1/24/2015 21:00,0,27
7460,1/24/2015 22:00,0,27
7461,1/24/2015 23:00,0,27
7462,1/25/2015 0:00,0,27
7463,1/25/2015 1:00,0,26
7464,1/25/2015 2:00,0,26
7465,1/25/2015 3:00,0,25
7466,1/25/2015 4:00,0,26
7467,1/25/2015 5:00,0,26
7468,1/25/2015 6:00,19,26
7469,1/25/2015 7:00,70,28
7470,1/25/2015 8:00,578,32
7471,1/25/2015 9:00,834,35
7472,1/25/2015 10:00,1150,38
7473,1/25/2015 11:00,1280,39
7474,1/25/2015 12:00,1303,40
7475,1/25/2015 13:00,1290,39
7476,1/25/2015 14:00,1112,40
7477,1/25/2015 15:00,539,39
7478,1/25/2015 16:00,291,36
7479,1/25/2015 17:00,247,36
7480,1/25/2015 18:00,136,35
7481,1/25/2015 19:00,4,33
7482,1/25/2015 20:00,0,31
7483,1/25/2015 21:00,0,28
7484,1/25/2015 22:00,0,27
7485,1/25/2015 23:00,0,28
7486,1/26/2015 0:00,0,28
7487,1/26/2015 1:00,0,28
7488,1/26/2015 2:00,0,29
7489,1/26/2015 3:00,0,30
7490,1/26/2015 4:00,0,29
7491,1/26/2015 5:00,0,28
7492,1/26/2015 6:00,12,27
7493,1/26/2015 7:00,115,28
7494,1/26/2015 8:00,474,33
7495,1/26/2015 9:00,668,33
7496,1/26/2015 10:00,957,36
7497,1/26/2015 11:00,1274,40
7498,1/26/2015 12:00,1095,41
7499,1/26/2015 13:00,1180,41
7500,1/26/2015 14:00,1131,42
7501,1/26/2015 15:00,1021,42
7502,1/26/2015 16:00,597,42
7503,1/26/2015 17:00,229,37
