Datetime,load_values,Irradiance (W/m2),Temp_C (oC),Wind_speed(km/h)
10/17/2022 02:30,2,0,19.700000000000003,4.0
10/17/2022 03:00,3,0,19.200000000000003,3.9
10/17/2022 03:30,4,0,18.9,4.0
10/17/2022 04:00,1,0,18.6,4.0
10/17/2022 04:30,2,0,18.5,4.2
10/17/2022 05:00,3,0,18.3,4.4
10/17/2022 05:30,4,0,18.7,4.800000000000001
10/17/2022 06:00,1,42,19.0,5.2
10/17/2022 06:30,2,194,20.5,5.6000000000000005
10/17/2022 07:00,3,336,22.0,5.9
10/17/2022 07:30,4,444,24.0,6.5
10/17/2022 08:00,1,535,26.1,7.2
10/17/2022 08:30,2,599,27.6,7.0
10/17/2022 09:00,3,656,29.1,6.800000000000001
10/17/2022 09:30,4,694,30.4,6.300000000000001
10/17/2022 10:00,1,732,31.6,5.9
10/17/2022 10:30,2,753,32.5,5.5
10/17/2022 11:00,3,777,33.5,5.1000000000000005
10/17/2022 11:30,4,785,34.1,4.800000000000001
10/17/2022 12:00,1,797,34.800000000000004,4.4
10/17/2022 12:30,2,794,35.1,4.2
10/17/2022 13:00,3,795,35.5,3.9
10/17/2022 13:30,4,782,35.5,3.8
10/17/2022 14:00,1,735,35.5,3.6
10/17/2022 14:30,2,706,35.300000000000004,3.5
10/17/2022 15:00,3,63,35.1,3.5
10/17/2022 15:30,4,623,34.6,3.5
10/17/2022 16:00,1,564,34.0,3.6
10/17/2022 16:30,2,481,33.1,3.5
10/17/2022 17:00,3,372,32.2,3.3000000000000003
10/17/2022 17:30,4,0,30.1,2.7
10/17/2022 18:00,1,54,28.0,2.0
10/17/2022 18:30,2,0,27.3,2.3000000000000003
10/17/2022 19:00,3,0,26.6,2.7
10/17/2022 19:30,4,0,26.3,3.1
10/17/2022 20:00,1,0,26.0,3.4000000000000004
10/17/2022 20:30,2,0,25.6,3.7
10/17/2022 21:00,3,0,25.1,4.0
10/17/2022 21:30,4,0,24.6,4.0
10/17/2022 22:00,1,0,24.1,4.1000000000000005
10/17/2022 22:30,2,0,23.5,4.2
10/17/2022 23:00,3,0,23.0,4.2
10/17/2022 23:30,4,0,22.6,4.3
10/18/2022 00:00,1,0,22.1,4.5
10/18/2022 00:30,2,0,21.8,4.6000000000000005
10/18/2022 01:00,3,0,21.4,4.800000000000001
10/18/2022 01:30,4,0,21.200000000000003,4.800000000000001
10/18/2022 02:00,1,0,21.0,4.9
10/18/2022 02:30,2,0,20.9,4.9
10/18/2022 03:00,3,0,20.700000000000003,4.9
10/18/2022 03:30,4,0,20.6,4.9
10/18/2022 04:00,1,0,20.5,4.9
10/18/2022 04:30,2,0,20.4,4.9
10/18/2022 05:00,3,0,20.200000000000003,4.800000000000001
10/18/2022 05:30,4,0,20.3,4.9
10/18/2022 06:00,1,47,20.4,4.9
10/18/2022 06:30,2,205,21.700000000000003,5.300000000000001
10/18/2022 07:00,3,339,22.9,5.6000000000000005
10/18/2022 07:30,4,446,24.700000000000003,6.4
10/18/2022 08:00,1,40,26.4,7.2
10/18/2022 08:30,2,584,27.8,7.0
10/18/2022 09:00,3,626,29.200000000000003,6.9
10/18/2022 09:30,4,664,30.3,6.4
10/18/2022 10:00,1,686,31.5,6.0
10/18/2022 10:30,2,401,32.300000000000004,5.7
10/18/2022 11:00,3,434,33.2,5.300000000000001
10/18/2022 11:30,4,594,33.800000000000004,5.1000000000000005
10/18/2022 12:00,1,735,34.300000000000004,4.9
10/18/2022 12:30,2,732,34.7,4.800000000000001
10/18/2022 13:00,3,730,35.0,4.7
10/18/2022 13:30,4,716,35.0,4.7
10/18/2022 14:00,1,705,35.0,4.7
10/18/2022 14:30,2,98,34.800000000000004,4.7
10/18/2022 15:00,3,630,34.5,4.7
10/18/2022 15:30,4,35,34.0,4.7
10/18/2022 16:00,1,95,33.4,4.7
10/18/2022 16:30,2,32,32.6,4.4
10/18/2022 17:00,3,311,31.8,4.2
10/18/2022 17:30,4,181,30.4,3.5
10/18/2022 18:00,1,38,28.9,2.7
10/18/2022 18:30,2,0,28.3,3.1
10/18/2022 19:00,3,0,27.8,3.5
10/18/2022 19:30,4,0,27.4,3.9
10/18/2022 20:00,1,0,27.0,4.3
10/18/2022 20:30,2,0,26.5,4.3
10/18/2022 21:00,3,0,26.0,4.4
10/18/2022 21:30,4,0,25.6,4.3
10/18/2022 22:00,1,0,25.200000000000003,4.3
10/18/2022 22:30,2,0,24.700000000000003,4.3
10/18/2022 23:00,3,0,24.3,4.2
10/18/2022 23:30,4,0,23.9,4.2
10/19/2022 00:00,1,0,23.5,4.2
10/19/2022 00:30,2,0,23.1,4.2
10/19/2022 01:00,3,0,22.700000000000003,4.2
10/19/2022 01:30,4,0,22.4,4.2
10/19/2022 02:00,1,0,22.0,4.1000000000000005
10/19/2022 02:30,2,0,21.6,4.0
10/19/2022 03:00,3,0,21.3,3.9
10/19/2022 03:30,4,0,20.9,3.7
10/19/2022 04:00,1,0,20.6,3.6
10/19/2022 04:30,2,0,20.4,3.6
10/19/2022 05:00,3,0,20.200000000000003,3.6
10/19/2022 05:30,4,0,20.4,3.8
10/19/2022 06:00,1,49,20.5,4.1000000000000005
10/19/2022 06:30,2,208,21.9,4.5
10/19/2022 07:00,3,338,23.4,5.0
10/19/2022 07:30,4,444,25.1,5.5
10/19/2022 08:00,1,520,26.9,5.9
10/19/2022 08:30,2,584,28.3,5.800000000000001
10/19/2022 09:00,3,636,29.700000000000003,5.800000000000001
10/19/2022 09:30,4,674,30.8,5.5
10/19/2022 10:00,1,710,31.8,5.300000000000001
10/19/2022 10:30,2,731,32.6,5.1000000000000005
10/19/2022 11:00,3,746,33.4,4.800000000000001
10/19/2022 11:30,4,755,33.9,4.6000000000000005
10/19/2022 12:00,1,758,34.4,4.5
10/19/2022 12:30,2,755,34.7,4.4
10/19/2022 13:00,3,760,35.0,4.4
10/19/2022 13:30,4,746,35.0,4.4
10/19/2022 14:00,1,38,35.0,4.5
10/19/2022 14:30,2,56,34.7,4.6000000000000005
10/19/2022 15:00,3,18,34.5,4.7
10/19/2022 15:30,4,3,33.9,4.7
10/19/2022 16:00,1,524,33.4,4.800000000000001
10/19/2022 16:30,2,442,32.6,4.7
10/19/2022 17:00,3,340,31.8,4.6000000000000005
10/19/2022 17:30,4,203,30.3,3.7
10/19/2022 18:00,1,48,28.8,2.8000000000000003
10/19/2022 18:30,2,0,28.1,2.9000000000000004
10/19/2022 19:00,3,0,27.4,3.0
10/19/2022 19:30,4,0,27.0,3.3000000000000003
10/19/2022 20:00,1,0,26.6,3.7
10/19/2022 20:30,2,0,26.1,3.8
10/19/2022 21:00,3,0,25.6,4.0
10/19/2022 21:30,4,0,24.9,3.9
10/19/2022 22:00,1,0,24.3,3.8
10/19/2022 22:30,2,0,23.8,3.7
10/19/2022 23:00,3,0,23.200000000000003,3.6
10/19/2022 23:30,4,0,22.8,3.6
10/20/2022 00:00,1,0,22.3,3.6
10/20/2022 00:30,2,0,21.9,3.6
10/20/2022 01:00,3,0,21.6,3.6
10/20/2022 01:30,4,0,21.200000000000003,3.6
10/20/2022 02:00,1,0,20.9,3.6
10/20/2022 02:30,2,0,20.6,3.5
10/20/2022 03:00,3,0,20.3,3.5
10/20/2022 03:30,4,0,20.1,3.4000000000000004
10/20/2022 04:00,1,0,19.8,3.3000000000000003
10/20/2022 04:30,2,0,19.6,3.2
10/20/2022 05:00,3,0,19.4,3.2
10/20/2022 05:30,4,0,19.6,3.4000000000000004
10/20/2022 06:00,1,85,19.9,3.7
10/20/2022 06:30,2,295,21.5,4.4
10/20/2022 07:00,3,442,23.1,5.0
10/20/2022 07:30,4,554,25.1,5.9
10/20/2022 08:00,1,625,27.1,6.7
10/20/2022 08:30,2,686,28.4,6.5
10/20/2022 09:00,3,721,29.8,6.300000000000001
10/20/2022 09:30,4,756,30.8,6.0
10/20/2022 10:00,1,772,31.9,5.7
10/20/2022 10:30,2,791,32.6,5.5
10/20/2022 11:00,3,788,33.4,5.2
10/20/2022 11:30,4,153,33.9,5.0
10/20/2022 12:00,1,43,34.300000000000004,4.800000000000001
10/20/2022 12:30,2,90,34.5,4.6000000000000005
10/20/2022 13:00,3,20,34.6,4.5
10/20/2022 13:30,4,130,34.5,4.5
10/20/2022 14:00,1,35,34.5,4.5
10/20/2022 14:30,2,66,34.2,4.5
10/20/2022 15:00,3,133,33.9,4.5
10/20/2022 15:30,4,61,33.4,4.5
10/20/2022 16:00,1,75,32.800000000000004,4.5
10/20/2022 16:30,2,0,32.2,4.4
10/20/2022 17:00,3,249,31.6,4.3
10/20/2022 17:30,4,135,30.6,3.7
10/20/2022 18:00,1,27,29.6,3.1
10/20/2022 18:30,2,0,29.0,3.3000000000000003
10/20/2022 19:00,3,0,28.4,3.4000000000000004
10/20/2022 19:30,4,0,28.0,3.6
10/20/2022 20:00,1,0,27.6,3.8
10/20/2022 20:30,2,0,27.0,3.7
10/20/2022 21:00,3,0,26.5,3.7
10/20/2022 21:30,4,0,25.8,3.5
10/20/2022 22:00,1,0,25.200000000000003,3.3000000000000003
10/20/2022 22:30,2,0,24.6,3.2
10/20/2022 23:00,3,0,23.9,3.0
10/20/2022 23:30,4,0,23.4,2.9000000000000004
10/21/2022 00:00,1,0,22.9,2.8000000000000003
10/21/2022 00:30,2,0,22.5,2.7
10/21/2022 01:00,3,0,22.0,2.6
10/21/2022 01:30,4,0,21.700000000000003,2.6
10/21/2022 02:00,1,0,21.3,2.6
10/21/2022 02:30,2,0,21.0,2.6
10/21/2022 03:00,3,0,20.8,2.7
10/21/2022 03:30,4,0,20.5,2.7
10/21/2022 04:00,1,0,20.3,2.7
10/21/2022 04:30,2,0,20.1,2.7
10/21/2022 05:00,3,0,19.9,2.8000000000000003
10/21/2022 05:30,4,0,20.200000000000003,3.0
10/21/2022 06:00,1,85,20.4,3.3000000000000003
10/21/2022 06:30,2,0,21.9,4.0
10/21/2022 07:00,3,459,23.3,4.6000000000000005
10/21/2022 07:30,4,117,25.0,5.5
10/21/2022 08:00,1,651,26.8,6.4
10/21/2022 08:30,2,709,28.1,6.2
10/21/2022 09:00,3,391,29.3,6.0
10/21/2022 09:30,4,426,30.4,5.7
10/21/2022 10:00,1,409,31.4,5.300000000000001
10/21/2022 10:30,2,822,32.2,5.0
10/21/2022 11:00,3,457,33.0,4.7
10/21/2022 11:30,4,821,33.4,4.5
10/21/2022 12:00,1,811,33.800000000000004,4.3
10/21/2022 12:30,2,317,33.7,4.2
10/21/2022 13:00,3,217,33.7,4.0
10/21/2022 13:30,4,12,33.800000000000004,4.0
10/21/2022 14:00,1,56,33.9,4.0
10/21/2022 14:30,2,493,33.7,4.1000000000000005
10/21/2022 15:00,3,112,33.6,4.1000000000000005
10/21/2022 15:30,4,404,33.1,4.1000000000000005
10/21/2022 16:00,1,82,32.7,4.1000000000000005
10/21/2022 16:30,2,15,32.1,4.1000000000000005
10/21/2022 17:00,3,131,31.5,4.1000000000000005
10/21/2022 17:30,4,273,30.5,3.5
10/21/2022 18:00,1,76,29.5,3.0
10/21/2022 18:30,2,0,28.8,2.9000000000000004
10/21/2022 19:00,3,0,28.1,2.9000000000000004
10/21/2022 19:30,4,0,27.6,2.9000000000000004
10/21/2022 20:00,1,0,27.200000000000003,3.0
10/21/2022 20:30,2,0,26.8,3.2
10/21/2022 21:00,3,0,26.5,3.3000000000000003
10/21/2022 21:30,4,0,26.1,3.5
10/21/2022 22:00,1,0,25.8,3.7
10/21/2022 22:30,2,0,25.3,3.8
10/21/2022 23:00,3,0,24.9,3.9
10/21/2022 23:30,4,0,24.5,3.9
10/22/2022 00:00,1,0,24.1,3.9
10/22/2022 00:30,2,0,23.6,3.7
10/22/2022 01:00,3,0,23.1,3.6
10/22/2022 01:30,4,0,22.700000000000003,3.4000000000000004
10/22/2022 02:00,1,0,22.3,3.3000000000000003
10/22/2022 02:30,2,0,21.9,3.1
10/22/2022 03:00,3,0,21.5,3.0
10/22/2022 03:30,4,0,21.0,2.7
10/22/2022 04:00,1,0,20.6,2.5
10/22/2022 04:30,2,0,20.3,2.4000000000000004
10/22/2022 05:00,3,0,20.0,2.3000000000000003
10/22/2022 05:30,4,0,20.3,2.7
10/22/2022 06:00,1,117,20.6,3.1
10/22/2022 06:30,2,351,22.200000000000003,3.5
10/22/2022 07:00,3,509,23.700000000000003,3.8
10/22/2022 07:30,4,619,25.9,4.5
10/22/2022 08:00,1,690,28.1,5.1000000000000005
10/22/2022 08:30,2,748,29.4,5.1000000000000005
10/22/2022 09:00,3,788,30.6,5.1000000000000005
10/22/2022 09:30,4,820,31.6,4.9
10/22/2022 10:00,1,844,32.6,4.800000000000001
10/22/2022 10:30,2,861,33.4,4.6000000000000005
10/22/2022 11:00,3,869,34.2,4.4
10/22/2022 11:30,4,875,34.7,4.2
10/22/2022 12:00,1,744,35.2,4.1000000000000005
10/22/2022 12:30,2,184,35.5,3.9
10/22/2022 13:00,3,244,35.800000000000004,3.8
10/22/2022 13:30,4,298,35.800000000000004,3.8
10/22/2022 14:00,1,0,35.800000000000004,3.7
10/22/2022 14:30,2,0,35.5,3.7
10/22/2022 15:00,3,167,35.300000000000004,3.7
10/22/2022 15:30,4,0,34.6,3.6
10/22/2022 16:00,1,0,34.0,3.6
10/22/2022 16:30,2,1,33.300000000000004,3.5
10/22/2022 17:00,3,0,32.6,3.5
10/22/2022 17:30,4,0,31.6,2.8000000000000003
10/22/2022 18:00,1,44,30.6,2.2
10/22/2022 18:30,2,0,30.0,2.3000000000000003
10/22/2022 19:00,3,0,29.3,2.3000000000000003
10/22/2022 19:30,4,0,28.9,2.6
10/22/2022 20:00,1,0,28.5,2.8000000000000003
10/22/2022 20:30,2,0,28.0,3.1
10/22/2022 21:00,3,0,27.6,3.3000000000000003
10/22/2022 21:30,4,0,27.1,3.5
10/22/2022 22:00,1,0,26.6,3.7
10/22/2022 22:30,2,0,26.0,3.7
10/22/2022 23:00,3,0,25.5,3.8
10/22/2022 23:30,4,0,25.0,3.8
10/23/2022 00:00,1,0,24.5,3.8
10/23/2022 00:30,2,0,24.1,3.8
10/23/2022 01:00,3,0,23.6,3.8
10/23/2022 01:30,4,0,23.200000000000003,3.7
10/23/2022 02:00,1,0,22.9,3.7
10/23/2022 02:30,2,0,22.5,3.6
10/23/2022 03:00,3,0,22.200000000000003,3.5
10/23/2022 03:30,4,0,21.9,3.5
10/23/2022 04:00,1,0,21.700000000000003,3.4000000000000004
10/23/2022 04:30,2,0,21.5,3.3000000000000003
10/23/2022 05:00,3,0,21.200000000000003,3.2
10/23/2022 05:30,4,0,21.5,3.4000000000000004
10/23/2022 06:00,1,72,21.700000000000003,3.6
10/23/2022 06:30,2,251,23.200000000000003,3.9
10/23/2022 07:00,3,397,24.8,4.2
10/23/2022 07:30,4,505,27.0,4.7
10/23/2022 08:00,1,589,29.200000000000003,5.1000000000000005
10/23/2022 08:30,2,650,30.4,5.0
10/23/2022 09:00,3,702,31.700000000000003,4.9
10/23/2022 09:30,4,740,32.7,4.7
10/23/2022 10:00,1,775,33.7,4.5
10/23/2022 10:30,2,794,34.4,4.3
10/23/2022 11:00,3,814,35.2,4.1000000000000005
10/23/2022 11:30,4,822,35.7,4.0
10/23/2022 12:00,1,830,36.2,3.9
10/23/2022 12:30,2,825,36.5,3.9
10/23/2022 13:00,3,821,36.7,3.8
10/23/2022 13:30,4,808,36.8,3.8
10/23/2022 14:00,1,782,36.8,3.8
10/23/2022 14:30,2,30,36.6,3.7
10/23/2022 15:00,3,1,36.4,3.7
10/23/2022 15:30,4,657,35.9,3.7
10/23/2022 16:00,1,581,35.4,3.6
10/23/2022 16:30,2,498,34.6,3.5
10/23/2022 17:00,3,377,33.9,3.4000000000000004
10/23/2022 17:30,4,230,32.4,2.5
10/23/2022 18:00,1,50,30.9,1.7000000000000002
10/23/2022 18:30,2,0,30.3,1.9
10/23/2022 19:00,3,0,29.700000000000003,2.0
10/23/2022 19:30,4,0,29.4,2.3000000000000003
10/23/2022 20:00,1,0,29.1,2.6
10/23/2022 20:30,2,0,28.700000000000003,2.7
10/23/2022 21:00,3,0,28.200000000000003,2.9000000000000004
10/23/2022 21:30,4,0,27.700000000000003,3.0
10/23/2022 22:00,1,0,27.200000000000003,3.0
10/23/2022 22:30,2,0,26.700000000000003,3.0
10/23/2022 23:00,3,0,26.200000000000003,2.9000000000000004
10/23/2022 23:30,4,0,25.700000000000003,2.8000000000000003
10/24/2022 00:00,1,0,25.200000000000003,2.6
10/24/2022 00:30,2,0,24.700000000000003,2.6
10/24/2022 01:00,3,0,24.200000000000003,2.5
10/24/2022 01:30,4,0,23.8,2.5
10/24/2022 02:00,1,0,23.4,2.6
10/24/2022 02:30,2,0,23.1,2.5
10/24/2022 03:00,3,0,22.700000000000003,2.5
10/24/2022 03:30,4,0,22.3,2.4000000000000004
10/24/2022 04:00,1,0,21.8,2.3000000000000003
10/24/2022 04:30,2,0,21.4,2.1
10/24/2022 05:00,3,0,21.0,2.0
10/24/2022 05:30,4,0,21.0,2.2
10/24/2022 06:00,1,93,21.1,2.5
10/24/2022 06:30,2,295,22.3,2.5
10/24/2022 07:00,3,456,23.6,2.5
10/24/2022 07:30,4,565,26.4,3.1
10/24/2022 08:00,1,649,29.3,3.8
10/24/2022 08:30,2,706,31.0,3.9
10/24/2022 09:00,3,435,32.800000000000004,3.9
10/24/2022 09:30,4,334,33.7,3.6
10/24/2022 10:00,1,265,34.7,3.4000000000000004
10/24/2022 10:30,2,233,35.4,3.1
10/24/2022 11:00,3,394,36.1,2.8000000000000003
10/24/2022 11:30,4,856,36.6,2.6
10/24/2022 12:00,1,861,37.1,2.3000000000000003
10/24/2022 12:30,2,485,37.3,2.1
10/24/2022 13:00,3,475,37.6,2.0
10/24/2022 13:30,4,336,37.6,1.9
10/24/2022 14:00,1,266,37.6,1.8
10/24/2022 14:30,2,779,37.4,1.7000000000000002
10/24/2022 15:00,3,730,37.2,1.7000000000000002
10/24/2022 15:30,4,684,36.7,1.8
10/24/2022 16:00,1,605,36.3,1.8
10/24/2022 16:30,2,16,35.5,1.9
10/24/2022 17:00,3,1,34.800000000000004,1.9
10/24/2022 17:30,4,0,33.2,1.4
10/24/2022 18:00,1,0,31.5,1.0
10/24/2022 18:30,2,0,30.700000000000003,1.1
10/24/2022 19:00,3,0,30.0,1.3
10/24/2022 19:30,4,0,29.5,1.5
10/24/2022 20:00,1,0,29.1,1.8
10/24/2022 20:30,2,0,28.6,2.0
10/24/2022 21:00,3,0,28.200000000000003,2.3000000000000003
10/24/2022 21:30,4,0,27.8,2.4000000000000004
10/24/2022 22:00,1,0,27.4,2.5
10/24/2022 22:30,2,0,27.0,2.5
10/24/2022 23:00,3,0,26.6,2.5
10/24/2022 23:30,4,0,26.200000000000003,2.4000000000000004
10/25/2022 00:00,1,0,25.8,2.3000000000000003
10/25/2022 00:30,2,0,25.4,2.4000000000000004
10/25/2022 01:00,3,0,25.0,2.4000000000000004
10/25/2022 01:30,4,0,24.700000000000003,2.5
10/25/2022 02:00,1,0,24.3,2.6
10/25/2022 02:30,2,0,24.0,2.6
10/25/2022 03:00,3,0,23.700000000000003,2.6
10/25/2022 03:30,4,0,23.5,2.6
10/25/2022 04:00,1,0,23.200000000000003,2.5
10/25/2022 04:30,2,0,23.0,2.5
10/25/2022 05:00,3,0,22.8,2.5
10/25/2022 05:30,4,0,22.9,2.7
10/25/2022 06:00,1,46,23.0,3.0
10/25/2022 06:30,2,183,24.1,3.2
10/25/2022 07:00,3,308,25.200000000000003,3.5
10/25/2022 07:30,4,409,26.700000000000003,3.6
10/25/2022 08:00,1,193,28.200000000000003,3.7
10/25/2022 08:30,2,272,29.6,3.7
10/25/2022 09:00,3,205,30.9,3.7
10/25/2022 09:30,4,279,32.0,3.7
10/25/2022 10:00,1,321,33.1,3.7
10/25/2022 10:30,2,216,34.0,3.6
10/25/2022 11:00,3,303,35.0,3.6
10/25/2022 11:30,4,120,35.6,3.5
10/25/2022 12:00,1,408,36.2,3.4000000000000004
10/25/2022 12:30,2,366,36.5,3.3000000000000003
10/25/2022 13:00,3,743,36.8,3.2
10/25/2022 13:30,4,729,36.9,3.1
10/25/2022 14:00,1,681,37.0,3.1
10/25/2022 14:30,2,652,36.8,3.1
10/25/2022 15:00,3,619,36.6,3.0
10/25/2022 15:30,4,572,36.1,3.1
10/25/2022 16:00,1,507,35.7,3.1
10/25/2022 16:30,2,426,35.0,3.0
10/25/2022 17:00,3,312,34.300000000000004,3.0
10/25/2022 17:30,4,183,32.9,2.3000000000000003
10/25/2022 18:00,1,43,31.6,1.7000000000000002
10/25/2022 18:30,2,0,30.9,1.8
10/25/2022 19:00,3,0,30.200000000000003,2.0
10/25/2022 19:30,4,0,29.700000000000003,2.2
10/25/2022 20:00,1,0,29.3,2.4000000000000004
10/25/2022 20:30,2,0,28.700000000000003,2.5
10/25/2022 21:00,3,0,28.200000000000003,2.6
10/25/2022 21:30,4,0,27.6,2.5
10/25/2022 22:00,1,0,27.0,2.5
10/25/2022 22:30,2,0,26.3,2.3000000000000003
10/25/2022 23:00,3,0,25.700000000000003,2.2
10/25/2022 23:30,4,0,25.1,2.0
10/26/2022 00:00,1,0,24.6,1.9
10/26/2022 00:30,2,0,24.1,1.8
10/26/2022 01:00,3,0,23.700000000000003,1.6
10/26/2022 01:30,4,0,23.4,1.5
10/26/2022 02:00,1,0,23.0,1.4
10/26/2022 02:30,2,0,22.9,1.4
10/26/2022 03:00,3,0,22.8,1.3
10/26/2022 03:30,4,0,22.700000000000003,1.3
10/26/2022 04:00,1,0,22.6,1.2000000000000002
10/26/2022 04:30,2,0,22.4,1.1
10/26/2022 05:00,3,0,22.3,1.1
10/26/2022 05:30,4,0,22.5,1.3
10/26/2022 06:00,1,41,22.8,1.6
10/26/2022 06:30,2,166,24.0,1.9
10/26/2022 07:00,3,321,25.3,2.3000000000000003
10/26/2022 07:30,4,423,27.4,2.5
10/26/2022 08:00,1,536,29.5,2.8000000000000003
10/26/2022 08:30,2,598,31.0,2.9000000000000004
10/26/2022 09:00,3,670,32.5,3.0
10/26/2022 09:30,4,706,33.6,3.2
10/26/2022 10:00,1,741,34.7,3.4000000000000004
10/26/2022 10:30,2,760,35.5,3.5
10/26/2022 11:00,3,772,36.3,3.6
10/26/2022 11:30,4,778,36.8,3.6
10/26/2022 12:00,1,769,37.4,3.6
10/26/2022 12:30,2,129,37.7,3.6
10/26/2022 13:00,3,0,37.9,3.6
10/26/2022 13:30,4,22,37.9,3.7
10/26/2022 14:00,1,45,38.0,3.8
10/26/2022 14:30,2,89,37.5,3.8
10/26/2022 15:00,3,1,37.1,3.9
10/26/2022 15:30,4,221,36.6,3.9
10/26/2022 16:00,1,89,36.0,3.9
10/26/2022 16:30,2,23,35.4,3.8
10/26/2022 17:00,3,0,34.7,3.7
10/26/2022 17:30,4,0,33.5,2.9000000000000004
10/26/2022 18:00,1,0,32.300000000000004,2.1
10/26/2022 18:30,2,0,31.6,2.0
10/26/2022 19:00,3,0,30.9,2.0
10/26/2022 19:30,4,0,30.6,2.3000000000000003
10/26/2022 20:00,1,0,30.3,2.6
10/26/2022 20:30,2,0,30.1,3.0
10/26/2022 21:00,3,0,29.9,3.4000000000000004
10/26/2022 21:30,4,0,29.5,3.5
10/26/2022 22:00,1,0,29.1,3.7
10/26/2022 22:30,2,0,28.5,3.6
10/26/2022 23:00,3,0,28.0,3.5
10/26/2022 23:30,4,0,27.4,3.5
10/27/2022 00:00,1,0,26.9,3.5
10/27/2022 00:30,2,0,26.3,3.5
10/27/2022 01:00,3,0,25.8,3.6
10/27/2022 01:30,4,0,25.3,3.6
10/27/2022 02:00,1,0,24.8,3.6
10/27/2022 02:30,2,0,24.4,3.5
10/27/2022 03:00,3,0,23.9,3.3000000000000003
10/27/2022 03:30,4,0,23.5,3.1
10/27/2022 04:00,1,0,23.0,2.9000000000000004
10/27/2022 04:30,2,0,22.6,2.7
10/27/2022 05:00,3,0,22.200000000000003,2.4000000000000004
10/27/2022 05:30,4,0,22.4,2.7
10/27/2022 06:00,1,75,22.6,3.0
10/27/2022 06:30,2,242,24.0,3.2
10/27/2022 07:00,3,374,25.4,3.5
10/27/2022 07:30,4,478,27.6,4.0
10/27/2022 08:00,1,557,29.9,4.5
10/27/2022 08:30,2,618,31.4,4.7
10/27/2022 09:00,3,670,33.0,4.9
10/27/2022 09:30,4,706,34.0,4.9
10/27/2022 10:00,1,741,35.0,4.800000000000001
10/27/2022 10:30,2,759,35.7,4.6000000000000005
10/27/2022 11:00,3,780,36.4,4.5
10/27/2022 11:30,4,788,36.9,4.2
10/27/2022 12:00,1,794,37.3,4.0
10/27/2022 12:30,2,791,37.6,3.7
10/27/2022 13:00,3,781,37.8,3.5
10/27/2022 13:30,4,767,37.7,3.2
10/27/2022 14:00,1,695,37.7,3.0
10/27/2022 14:30,2,668,37.3,2.9000000000000004
10/27/2022 15:00,3,143,37.0,2.8000000000000003
10/27/2022 15:30,4,583,36.7,2.7
10/27/2022 16:00,1,0,36.4,2.7
10/27/2022 16:30,2,0,35.800000000000004,2.6
10/27/2022 17:00,3,0,35.1,2.6
10/27/2022 17:30,4,202,33.6,1.9
10/27/2022 18:00,1,45,32.0,1.3
10/27/2022 18:30,2,0,31.4,1.4
10/27/2022 19:00,3,0,30.700000000000003,1.6
10/27/2022 19:30,4,0,30.5,2.0
10/27/2022 20:00,1,0,30.3,2.3000000000000003
10/27/2022 20:30,2,0,29.9,2.7
10/27/2022 21:00,3,0,29.6,3.1
10/27/2022 21:30,4,0,29.200000000000003,3.5
10/27/2022 22:00,1,0,28.8,3.8
10/27/2022 22:30,2,0,28.200000000000003,3.8
10/27/2022 23:00,3,0,27.700000000000003,3.8
10/27/2022 23:30,4,0,27.1,3.7
10/28/2022 00:00,1,0,26.6,3.6
10/28/2022 00:30,2,0,26.1,3.3000000000000003
10/28/2022 01:00,3,0,25.6,3.1
10/28/2022 01:30,4,0,25.200000000000003,3.0
10/28/2022 02:00,1,0,24.700000000000003,2.8000000000000003
10/28/2022 02:30,2,0,24.4,3.0
10/28/2022 03:00,3,0,24.0,3.1
10/28/2022 03:30,4,0,23.700000000000003,3.3000000000000003
10/28/2022 04:00,1,0,23.4,3.4000000000000004
10/28/2022 04:30,2,0,23.200000000000003,3.3000000000000003
10/28/2022 05:00,3,0,22.9,3.2
10/28/2022 05:30,4,0,22.9,3.2
10/28/2022 06:00,1,47,23.0,3.2
10/28/2022 06:30,2,170,24.200000000000003,3.7
10/28/2022 07:00,3,0,25.3,4.3
10/28/2022 07:30,4,388,27.200000000000003,4.9
10/28/2022 08:00,1,480,29.0,5.4
10/28/2022 08:30,2,539,30.5,5.5
10/28/2022 09:00,3,604,31.9,5.5
10/28/2022 09:30,4,641,33.1,5.1000000000000005
10/28/2022 10:00,1,685,34.2,4.800000000000001
10/28/2022 10:30,2,705,35.0,4.4
10/28/2022 11:00,3,729,35.9,4.0
10/28/2022 11:30,4,737,36.5,3.7
10/28/2022 12:00,1,740,37.1,3.3000000000000003
10/28/2022 12:30,2,737,37.4,3.1
10/28/2022 13:00,3,721,37.7,2.9000000000000004
10/28/2022 13:30,4,707,37.6,2.8000000000000003
10/28/2022 14:00,1,694,37.5,2.7
10/28/2022 14:30,2,6,37.3,2.7
10/28/2022 15:00,3,624,37.1,2.7
10/28/2022 15:30,4,45,36.6,2.9000000000000004
10/28/2022 16:00,1,4,36.2,3.0
10/28/2022 16:30,2,16,35.6,3.1
10/28/2022 17:00,3,307,34.9,3.2
10/28/2022 17:30,4,178,33.6,2.6
10/28/2022 18:00,1,39,32.300000000000004,2.0
10/28/2022 18:30,2,0,31.700000000000003,2.3000000000000003
10/28/2022 19:00,3,0,31.1,2.6
10/28/2022 19:30,4,0,30.700000000000003,3.0
