Datetime,batt_v,Temp_C (oC),Wind_speed(km/h),Irradiance (W/m2),Load_1_kWh,Load_2_kWh,Load_3_kWh,Load_4_kWh,Load_5_kWh,load_values
10/31/2024 4:00,26,30,2.6,203,0.5313,0.0992,0.1518,0.0633,0.5905,1.4362
10/31/2024 5:00,26,34,1.8,604,0.4208,0.4573,0.7841,0.3196,0.6022,2.5839
10/31/2024 6:00,26,38,1.8,909,0.3962,1.5972,1.5045,0.1129,0.3032,3.9141
10/31/2024 7:00,26,40,2.2,1262,0.9732,1.9929,2.2385,0.2406,0.1138,5.5591
10/31/2024 8:00,26,40,3,803,1.5178,2.6291,3.0194,0.3688,0.1002,7.6353
10/31/2024 9:00,26,41,1.4,1322,0.2753,3.1819,3.3839,0.2263,0.0987,7.166
10/31/2024 10:00,26,40,2.6,1060,0.7789,2.1338,3.1613,0.2888,0.0953,6.458
10/31/2024 11:00,26,40,1,918,4.3852,3.246,3.0046,0.2132,0.0804,10.9294
10/31/2024 12:00,26,43,2.4,975,0.7111,2.0831,2.4214,0.2258,0.0865,5.5279
10/31/2024 13:00,26,41,1.8,404,0.8886,3.1742,2.4816,0.1537,0.1048,6.8029
10/31/2024 14:00,26,41,1.6,248,0.5016,2.0387,2.669,0.4361,0.0987,5.7442
10/31/2024 15:00,26,39,0.4,69,0.6462,3.6743,3.1221,0.7012,0.0913,8.235
10/31/2024 16:00,26,34,0,3,0.3441,2.5278,3.1287,1.2043,1.2176,8.4226
10/31/2024 17:00,26,31,0.2,0,0.6168,1.8939,3.5251,1.5436,1.4977,9.077
10/31/2024 18:00,26,30,0,0,0.8794,2.8902,3.5947,1.1107,1.2051,9.6802
10/31/2024 19:00,26,30,0.2,0,0.5898,1.6701,1.852,1.0452,1.0952,6.2524
10/31/2024 20:00,26,30,1,0,0.6231,0.5659,1.3991,0.9495,0.9045,4.4422
10/31/2024 21:00,26,29,1.6,0,0.8749,0.0568,0.4162,0.5766,0.9021,2.8266
10/31/2024 22:00,26,31,3.8,0,0.963,0,0.1786,0.2245,0.9071,2.2732
10/31/2024 23:00,26,30,3.8,0,0.9296,0,0.33,0.2595,0.9042,2.4233
11/1/2024 0:00,26,28,0.8,0,0.4504,0,0.2449,0.208,0.6014,1.5047
11/1/2024 1:00,26,30,1.2,20,0.286,0.0617,0.2421,0.1131,0.5968,1.2997
11/1/2024 2:00,26,30,0.6,58,0.792,0.8621,0.3095,0.2816,0.6111,2.8563
11/1/2024 3:00,26,31,6.2,214,0.8063,0.6873,0.271,0.3327,0.592,2.6893
11/1/2024 4:00,26,34,9,393,0.4306,0.7512,0.2694,0.2521,0.6065,2.3098
11/1/2024 5:00,26,35,4.8,661,0.3802,0,0.8735,0.1463,0.5856,1.9856
11/1/2024 6:00,26,41,4.4,1254,0.6395,2.6425,1.3861,0.1846,0.293,5.1457
11/1/2024 7:00,26,43,4,1318,0.8665,1.033,2.4085,0.0377,0.1003,4.446
11/1/2024 8:00,26,43,2.4,859,1.469,1.9682,2.9089,0.3995,0.0954,6.841
11/1/2024 9:00,26,41,2.6,1005,0.3862,1.8681,3.4072,0.407,0.0909,6.1593
11/1/2024 10:00,26,42,3.6,892,0.909,2.9143,3.2205,0.1703,0.0995,7.3135
11/1/2024 11:00,26,42,4.6,536,4.7332,1.8099,3.1,0.329,0.1046,10.0768
11/1/2024 12:00,26,40,3.4,341,1.4243,2.7927,2.2328,0.3069,0.1051,6.8617
11/1/2024 13:00,26,38,4.2,61,0.9742,3.1604,2.4026,0.2531,0.1027,6.8929
11/1/2024 14:00,26,29,4.6,1,0.4095,1.898,2.7817,0.1925,0.1111,5.3928
11/1/2024 15:00,26,28,5.6,0,0.4914,3.7315,3.0981,0.7121,0.0992,8.1322
11/1/2024 16:00,26,28,8,0,0.513,1.8454,2.8621,1.3102,1.2054,7.736
11/1/2024 17:00,26,30,2.6,0,0.4615,3.4394,3.5148,1.5882,1.512,10.5159
11/1/2024 18:00,26,28,1.4,0,0.8528,3.473,3.6304,1.0941,1.2045,10.2548
11/1/2024 19:00,26,28,0.2,0,0.399,2.6183,2.1014,1.1784,1.0597,7.3569
11/1/2024 20:00,26,28,0.6,0,0.7665,0,1.5238,0.9121,0.8866,4.089
11/1/2024 21:00,26,27,0.4,0,0.6651,0.6339,0.5339,0.4252,0.9008,3.1589
11/1/2024 22:00,26,27,0,0,0.7773,0,0.2542,0.1721,0.9052,2.1088
11/1/2024 23:00,26,27,0,0,0.4964,0.5235,0.3959,0.2863,0.8938,2.5959
11/2/2024 0:00,26,27,1.2,0,0.4105,0,0.2873,0.3131,0.5921,1.603
11/2/2024 1:00,26,27,0.4,17,0.6516,0,0.2165,0.2953,0.6196,1.7829
11/2/2024 2:00,26,30,1.4,168,0.5403,0.5712,0.3728,0.1445,0.6026,2.2315
11/2/2024 3:00,26,32,1.2,354,0.7233,0,0.3231,0.3821,0.5965,2.025
11/2/2024 4:00,26,35,4.6,507,0.5137,0,0.3316,0.3249,0.5895,1.7598
11/2/2024 5:00,26,35,3,833,0.6445,0.0995,0.7898,0,0.6072,2.141
11/2/2024 6:00,26,34,2.6,730,0.3998,1.7823,1.4534,0.0533,0.3046,3.9933
11/2/2024 7:00,26,36,1.8,1059,1.0092,3.2831,2.3016,0.283,0.0993,6.9762
11/2/2024 8:00,26,38,4.2,1290,1.6151,3.0728,3.0733,0.4048,0.0963,8.2623
11/2/2024 9:00,26,39,7,1155,0.6691,1.4078,3.4858,0.2311,0.0977,5.8915
11/2/2024 10:00,26,38,6.6,551,0.872,2.7556,3.2594,0.2464,0.092,7.2254
11/2/2024 11:00,26,36,3.8,569,4.4857,2.4602,3.2941,0.1588,0.0958,10.4945
11/2/2024 12:00,26,37,6.4,296,0.6892,3.8584,2.5078,0.3403,0.094,7.4897
11/2/2024 13:00,26,34,2,71,0.6939,1.6007,2.3851,0.3786,0.0978,5.1561
11/2/2024 14:00,26,29,0,3,0.1334,1.6802,2.9291,0.4202,0.1054,5.2684
11/2/2024 15:00,26,28,0,0,0.5412,2.1103,2.9182,0.8882,0.1059,6.5638
11/2/2024 16:00,26,27,0.2,0,0.2669,2.0086,3.1493,1.1864,1.2174,7.8286
11/2/2024 17:00,26,28,0.4,0,0.5539,2.4934,3.4934,1.5085,1.5031,9.5523
11/2/2024 18:00,26,26,0.2,0,0.8224,2.4065,3.8417,1.2627,1.1971,9.5304
11/2/2024 19:00,26,27,0.2,0,0.6662,3.2409,2.1003,1.1886,1.1048,8.3008
11/2/2024 20:00,26,26,0.4,0,0.8023,1.0129,1.6238,0.8609,0.8975,5.1975
11/2/2024 21:00,26,25,0.6,0,0.6778,0.5571,0.4629,0.5951,0.905,3.198
11/2/2024 22:00,26,26,0,0,0.7916,0.1789,0.2857,0.1913,0.8986,2.3462
11/2/2024 23:00,26,27,0,0,0.4969,0.2356,0.2538,0.0936,0.9056,1.9855
11/3/2024 0:00,26,27,0,0,0.5436,0.5725,0.4428,0.1993,0.6192,2.3774
11/3/2024 1:00,26,25,0,21,0.4044,0,0.3229,0.0842,0.6073,1.4188
11/3/2024 2:00,26,28,1.2,153,0.6616,0.0256,0.2032,0.2571,0.6075,1.7551
11/3/2024 3:00,26,32,2.4,535,0.7843,1.6278,0.3415,0.2601,0.5865,3.6003
11/3/2024 4:00,26,34,3.6,933,0.4596,0.3323,0.2897,0.2416,0.5916,1.9148
11/3/2024 5:00,26,36,8.4,1164,0.3629,0,0.876,0.2476,0.5828,2.0694
11/3/2024 6:00,26,35,8,1263,0.6183,1.695,1.5609,0.2284,0.2946,4.3972
11/3/2024 7:00,26,36,9.6,1307,0.9733,1.9132,2.3556,0.377,0.1036,5.7227
11/3/2024 8:00,26,36,5.4,1020,1.3705,1.9735,2.9341,0.4989,0.1031,6.8801
11/3/2024 9:00,26,36,5,1086,0.4485,3.4072,3.4428,0.3713,0.0939,7.7637
11/3/2024 10:00,26,37,7.2,772,0.7858,2.5005,3.1941,0.2527,0.0919,6.825
11/3/2024 11:00,26,36,4.4,462,4.2585,2.7663,3.1104,0.2033,0.1072,10.4457
11/3/2024 12:00,26,33,3.4,96,0.6102,1.5953,2.5468,0.237,0.1076,5.0968
11/3/2024 13:00,26,32,2.4,46,0.9886,2.3967,2.2773,0.2767,0.0824,6.0218
11/3/2024 14:00,26,31,4.8,3,0.4843,2.592,2.7239,0.3353,0.096,6.2316
11/3/2024 15:00,26,29,4.8,0,0.6674,2.9615,2.9271,0.631,0.087,7.2739
11/3/2024 16:00,26,25,0.2,0,0.4367,2.0406,3.2438,1.1413,1.2018,8.0644
11/3/2024 17:00,26,25,0,0,0.8038,1.43,3.5596,1.4983,1.5002,8.7919
11/3/2024 18:00,26,25,0.2,0,0.7051,2.6008,3.5815,1.2639,1.196,9.3473
11/3/2024 19:00,26,25,0.2,0,0.4343,2.0557,1.9454,1.0509,1.098,6.5843
11/3/2024 20:00,26,24,0.2,0,0.5344,0.2198,1.3232,0.7443,0.9058,3.7274
11/3/2024 21:00,26,24,0,0,0.5166,1.359,0.2347,0.5033,0.8904,3.504
11/3/2024 22:00,26,25,0,0,0.8652,0,0.4049,0.2038,0.8878,2.3617
11/3/2024 23:00,26,24,0.2,23,0.6688,0.914,0.3492,0.3632,0.9007,3.1959
11/4/2024 0:00,26,26,0.2,111,0.3226,0.0119,0.3983,0.2179,0.608,1.5587
11/4/2024 1:00,26,30,0.4,406,0.4821,1.0037,0.2868,0.1384,0.622,2.533
11/4/2024 2:00,26,33,2.2,808,0.7427,2.0417,0.4002,0.0982,0.5989,3.8816
11/4/2024 3:00,26,35,3,1172,0.8332,0.1797,0.2651,0.226,0.6001,2.1041
11/4/2024 4:00,26,36,4.4,1308,0.5034,1.5395,0.413,0.1987,0.6034,3.2581
11/4/2024 5:00,26,37,3.6,880,0.5974,0,0.9162,0.1425,0.5987,2.2547
11/4/2024 6:00,26,37,4,876,0.3867,1.2922,1.5309,0.2073,0.2902,3.7073
11/4/2024 7:00,26,38,4.4,1127,0.6492,4.3105,2.4051,0.3429,0.088,7.7957
11/4/2024 8:00,26,39,5,940,1.5056,2.9238,3.0444,0.4765,0.109,8.0594
11/4/2024 9:00,26,39,3,611,0.3387,4.4522,3.4792,0.3756,0.1049,8.7506
11/4/2024 10:00,26,38,3,282,0.9936,2.8468,3.1713,0.4502,0.0912,7.553
11/4/2024 11:00,26,35,2.6,68,4.7533,2.9994,2.9512,0.2722,0.1075,11.0834
11/4/2024 12:00,26,30,0.2,3,0.6781,3.1524,2.4854,0.3544,0.0994,6.7698
11/4/2024 13:00,26,28,1.8,0,0.9689,2.6585,2.5377,0.1762,0.0981,6.4394
11/4/2024 14:00,26,29,3,0,0.438,1.4533,2.8658,0.1776,0.1061,5.0409
11/4/2024 15:00,26,30,3.4,0,0.5894,1.7738,3.0367,0.9582,0.1085,6.4666
11/4/2024 16:00,26,27,5.4,0,0.5543,3.0187,3.0446,1.1154,1.1926,8.9255
11/4/2024 17:00,26,28,0.4,0,0.7459,2.478,3.5123,1.4571,1.4782,9.6714
11/4/2024 18:00,26,28,0.8,0,0.8635,2.5604,3.8758,1.2046,1.1789,9.6832
11/4/2024 19:00,26,27,2.2,0,0.5514,2.5769,2.0367,1.0915,1.1063,7.3628
11/4/2024 20:00,26,27,0.6,0,0.7326,1.1554,1.4872,0.5176,0.8975,4.7903
11/4/2024 21:00,26,27,1,0,0.6556,0,0.272,0.6231,0.8946,2.4453
11/4/2024 22:00,26,29,1.4,0,0.6022,1.0772,0.411,0.0552,0.8859,3.0314
11/4/2024 23:00,26,26,0,6,0.4238,0.6454,0.3889,0.2006,0.8909,2.5495
11/5/2024 0:00,26,28,0.2,32,0.2751,0,0.3239,0.1612,0.583,1.3432
11/5/2024 1:00,26,28,0.8,142,0.8094,0.55,0.3326,0.1168,0.59,2.3988
11/5/2024 2:00,26,29,2.4,248,0.3538,0.558,0.1293,0.2045,0.6094,1.8549
11/5/2024 3:00,26,33,1.8,374,0.9366,0,0.3339,0.31,0.6008,2.1813
11/5/2024 4:00,26,35,3.4,872,0.5766,0,0.265,0.3607,0.6039,1.8061
11/5/2024 5:00,26,38,4.8,993,0.346,0,0.805,0.1584,0.6033,1.9128
11/5/2024 6:00,26,36,4,1290,0.3631,0.9957,1.485,0.2541,0.3122,3.4101
11/5/2024 7:00,26,36,6.2,1017,0.7482,2.6117,2.3957,0.1821,0.0906,6.0282
11/5/2024 8:00,26,35,6.2,619,1.3932,2.2594,3.125,0.5482,0.0931,7.4188
11/5/2024 9:00,26,33,1.4,314,0.499,1.7997,3.5052,0.3235,0.1164,6.2439
11/5/2024 10:00,26,33,0.6,170,1.1192,2.3075,3.1294,0,0.1035,6.6596
11/5/2024 11:00,26,31,2.2,49,4.6009,2.1058,2.9522,0.3071,0.0963,10.0623
11/5/2024 12:00,26,31,0.4,3,1.0519,2.9264,2.3217,0.1797,0.0907,6.5704
11/5/2024 13:00,26,29,0,0,0.8306,2.0296,2.2728,0.3797,0.1179,5.6307
11/5/2024 14:00,26,27,0.4,0,0.4381,2.8397,2.8525,0.2722,0.1143,6.5168
11/5/2024 15:00,26,27,0,0,0.6181,1.2252,2.7354,1.0999,0.089,5.7676
11/5/2024 16:00,26,27,0.4,0,0.438,2.2722,2.991,1.0581,1.2062,7.9656
11/5/2024 17:00,26,25,0.8,0,0.4595,2.3428,3.4958,1.5044,1.4949,9.2973
11/5/2024 18:00,26,25,0,0,0.7955,1.857,3.8169,1.1841,1.1902,8.8438
11/5/2024 19:00,26,25,0,0,0.6194,2.6796,2.1304,1.0038,1.1007,7.5339
11/5/2024 20:00,26,23,0,0,0.7061,0.8651,1.4178,0.7606,0.8993,4.649
11/5/2024 21:00,26,25,0.2,20,0.7642,0,0.2508,0.5724,0.9185,2.5059
11/5/2024 22:00,26,27,1.6,143,0.7684,0,0.2792,0.1159,0.9172,2.0807
11/5/2024 23:00,26,29,0.8,348,0.4869,0.4291,0.3242,0.3136,0.8991,2.4529
11/6/2024 0:00,26,34,0.6,1028,0.4442,0,0.2451,0.1261,0.5927,1.4081
11/6/2024 1:00,26,35,4.4,1058,0.5989,0,0.3206,0.1751,0.6012,1.6958
11/6/2024 2:00,26,36,4.4,1279,1.0489,0.4511,0.2817,0.2129,0.5988,2.5935
11/6/2024 3:00,26,36,6.6,1289,0.6563,0.933,0.1795,0.3068,0.6006,2.6762
11/6/2024 4:00,26,37,3,1095,0.5416,0,0.2353,0.1746,0.6155,1.567
11/6/2024 5:00,26,36,6.2,990,0.6195,0.4158,0.854,0.3544,0.5866,2.8303
11/6/2024 6:00,26,38,3.4,831,0.1731,1.7711,1.6167,0.0879,0.2939,3.9427
11/6/2024 7:00,26,38,6.8,439,0.906,2.7512,2.3649,0.2319,0.1142,6.3682
11/6/2024 8:00,26,33,3.2,753,1.6689,3.2921,2.8507,0.3058,0.0819,8.1993
11/6/2024 9:00,26,36,4,990,0.4738,3.0975,3.4919,0.277,0.0838,7.424
11/6/2024 10:00,26,36,3.4,863,1.0629,2.2428,3.1408,0.2035,0.1006,6.7506
11/6/2024 11:00,26,38,4.6,1277,4.4726,1.6038,3.1444,0.5352,0.1203,9.8763
11/6/2024 12:00,26,37,6.2,1092,0.9092,3.7956,2.5368,0.4527,0.0971,7.7914
11/6/2024 13:00,26,38,3.6,1163,0.7567,2.4367,2.2746,0.3654,0.0898,5.9233
11/6/2024 14:00,26,37,3.4,280,0.3837,2.3781,2.7802,0.5552,0.1134,6.2104
11/6/2024 15:00,26,34,2.4,70,0.517,3.3512,2.8238,0.7922,0.0922,7.5763
11/6/2024 16:00,26,30,0.8,3,0.3171,3.8333,3.1983,1.2933,1.1835,9.8255
11/6/2024 17:00,26,29,0,0,0.8171,1.9143,3.4814,1.7296,1.4761,9.4186
11/6/2024 18:00,26,27,0.4,0,0.8592,1.9562,3.7285,1.047,1.1926,8.7835
11/6/2024 19:00,26,27,0.6,0,0.5059,1.8243,2.1913,1.0035,1.1018,6.6268
11/6/2024 20:00,26,27,1.4,0,0.5622,0.9975,1.5976,0.6844,0.888,4.7297
11/6/2024 21:00,26,27,0.8,0,0.5657,0.7287,0.3602,0.6096,0.8944,3.1586
11/6/2024 22:00,26,26,0.8,0,0.75,0.9542,0.3441,0.2782,0.9105,3.2371
11/6/2024 23:00,26,26,1,0,0.552,0.9178,0.2751,0.1879,0.8955,2.8284
11/7/2024 0:00,26,25,0.4,0,0.4551,0.5495,0.3492,0.0633,0.6071,2.0242
11/7/2024 1:00,26,26,0,0,0.5505,0.4527,0.3255,0.1653,0.6029,2.0969
11/7/2024 2:00,26,26,0.6,0,0.824,1.489,0.3713,0.4758,0.5842,3.7443
11/7/2024 3:00,26,26,0.2,19,0.7032,0,0.2525,0.259,0.5885,1.8031
11/7/2024 4:00,26,28,1,70,0.5518,0.6963,0.2769,0.1771,0.6197,2.3218
11/7/2024 5:00,26,32,2.8,578,0.6533,0.8279,0.9139,0.1666,0.6123,3.174
11/7/2024 6:00,26,35,3.4,834,0.1738,1.0977,1.5313,0.2117,0.3095,3.3241
11/7/2024 7:00,26,38,3.8,1150,0.6828,2.8167,2.3783,0.3104,0.1082,6.2965
11/7/2024 8:00,26,39,4,1280,1.5844,2.7629,2.7724,0.3583,0.0943,7.5722
11/7/2024 9:00,26,40,2.4,1303,0.6126,1.8142,3.6074,0.1795,0.0949,6.3086
11/7/2024 10:00,26,39,4.6,1290,0.9978,2.6009,3.3598,0.3805,0.0975,7.4364
11/7/2024 11:00,26,40,3,1112,4.3601,2.4846,3.101,0.4889,0.1158,10.5503
11/7/2024 12:00,26,39,4.6,539,1.0943,2.0374,2.4017,0.1618,0.108,5.8032
11/7/2024 13:00,26,36,2.2,291,0.6548,2.5066,2.3375,0.3146,0.0689,5.8824
11/7/2024 14:00,26,36,3.6,247,0.4359,3.5101,2.6006,0.4448,0.1111,7.1025
11/7/2024 15:00,26,35,3,136,0.7888,2.8266,2.8457,0.7993,0.1118,7.372
11/7/2024 16:00,26,33,4.2,4,0.213,3.1039,2.9957,1.044,1.1955,8.552
11/7/2024 17:00,26,31,10,0,0.4525,3.6372,3.4927,1.6097,1.5055,10.6975
11/7/2024 18:00,26,28,2,0,1.0354,3.3659,3.7066,1.3705,1.1844,10.6629
11/7/2024 19:00,26,27,1.8,0,0.6968,2.4689,2.1478,1.0612,1.0982,7.4729
11/7/2024 20:00,26,28,1,0,0.7607,0.5095,1.404,0.8139,0.8937,4.3818
11/7/2024 21:00,26,28,3,0,0.6579,0,0.5148,0.3703,0.8988,2.4417
11/7/2024 22:00,26,28,3.6,0,1.0104,1.5054,0.2762,0.3054,0.8945,3.992
11/7/2024 23:00,26,29,2.4,0,0.5605,0,0.0246,0.2933,0.893,1.7713
11/8/2024 0:00,26,30,9.2,0,0.3446,0.1658,0.4235,0.0161,0.6017,1.5517
11/8/2024 1:00,26,29,6,0,0.5702,1.2092,0.3807,0.086,0.6019,2.8481
11/8/2024 2:00,26,28,6,0,0.7344,1.1905,0.5748,0.329,0.5882,3.4168
11/8/2024 3:00,26,27,0.6,12,0.9166,0,0.3269,0.126,0.6045,1.974
11/8/2024 4:00,26,28,2.8,115,0.5882,0,0.2871,0.198,0.5888,1.662
11/8/2024 5:00,26,33,5.4,474,0.4412,1.0651,1.0112,0.0376,0.6052,3.1603
11/8/2024 6:00,26,33,6,668,0.7293,0.6421,1.7645,0.1522,0.2939,3.5819
11/8/2024 7:00,26,36,5.8,957,0.913,2.8704,2.0823,0.1531,0.0954,6.1143
11/8/2024 8:00,26,40,2.8,1274,1.5931,3.1451,3.0758,0.4909,0.096,8.401
11/8/2024 9:00,26,41,4.2,1095,0.6751,2.9496,3.7181,0.3472,0.1001,7.7901
11/8/2024 10:00,26,41,4,1180,1.0404,1.6074,3.1479,0.2491,0.1129,6.1576
11/8/2024 11:00,26,42,5.6,1131,4.5251,1.8712,3.1349,0.3057,0.1102,9.947
11/8/2024 12:00,26,42,2,1021,1.0381,3.0323,2.3706,0.1619,0.0862,6.6892
11/8/2024 13:00,26,42,2.6,597,1.1653,0.5822,2.4963,0.3108,0.1012,4.6558
11/8/2024 14:00,26,37,1.4,229,0.2972,3.3635,2.8327,0.4492,0.0912,7.0338
11/8/2024 15:00,26,38,3.8,168,0.6517,4.3483,2.8603,0.8868,0.1193,8.8664
11/8/2024 16:00,26,31,5,1,0.6609,0.9294,3.0292,1.3375,1.2194,7.1763
11/8/2024 17:00,26,29,4.2,0,0.5357,3.3513,3.357,1.6834,1.4878,10.4153
11/8/2024 18:00,26,28,1,0,0.771,2.4539,3.8286,1.1455,1.2057,9.4047
11/8/2024 19:00,26,28,0.2,0,0.4213,2.2628,2.173,1.1318,1.1187,7.1077
11/8/2024 20:00,26,28,0,0,0.733,1.583,1.4884,0.8184,0.9143,5.5372
11/8/2024 21:00,26,28,0.4,0,0.3214,1.3335,0.39,0.5359,0.8944,3.4752
11/8/2024 22:00,26,28,0.6,0,0.6112,0.9826,0.4032,0.2994,0.9079,3.2043
11/8/2024 23:00,26,27,0,0,0.6288,0.0364,0.3684,0.0382,0.9139,1.9858
11/9/2024 0:00,26,27,0,0,0.2291,0,0.3728,0.1909,0.5921,1.385
11/9/2024 1:00,26,27,0.6,0,0.6053,0,0.4751,0.3486,0.5933,2.0223
11/9/2024 2:00,26,28,2.2,0,0.7842,0,0.2491,0.2243,0.6017,1.8593
11/9/2024 3:00,26,29,0.4,14,0.965,0.9589,0.2157,0.0672,0.6027,2.8095
11/9/2024 4:00,26,29,1,90,0.2602,0,0.3432,0.1397,0.5915,1.3345
11/9/2024 5:00,26,33,2.2,257,0.5576,0.088,1.1517,0.1174,0.6001,2.5149
11/9/2024 6:00,26,35,2.6,618,0.3426,2.3007,1.6348,0.2745,0.2921,4.8446
11/9/2024 7:00,26,39,4.4,1185,0.61,3.2855,2.2059,0.1657,0.1115,6.3786
11/9/2024 8:00,26,39,3,1076,1.4055,2.4166,3.2519,0.2428,0.1028,7.4197
11/9/2024 9:00,26,41,3.4,1256,0.4792,1.736,3.6157,0.1994,0.1006,6.1308
11/9/2024 10:00,26,42,2.8,1319,0.822,2.1814,3.0963,0.3254,0.099,6.5241
11/9/2024 11:00,26,43,4.6,1106,4.6732,1.8415,2.9482,0.4024,0.1049,9.9703
11/9/2024 12:00,26,37,6.6,196,0.9669,4.1166,2.5055,0.3222,0.1113,8.0224
11/9/2024 13:00,26,28,12.2,24,0.8453,2.3191,2.3442,0.2283,0.1054,5.8423
11/9/2024 14:00,26,29,2,56,0.4568,2.2099,2.816,0.4522,0.1026,6.0375
11/9/2024 15:00,26,29,1.8,46,0.5262,1.2578,2.7722,0.9186,0.0972,5.5719
11/9/2024 16:00,26,30,5,2,0.5821,1.8753,3.1243,1.059,1.1851,7.8259
11/9/2024 17:00,26,28,2.8,0,0.7524,3.0676,3.5605,1.5694,1.4804,10.4304
11/9/2024 18:00,26,29,0.4,0,0.6973,4.7562,3.8077,1.2846,1.2082,11.7539
11/9/2024 19:00,26,28,1.2,0,0.5877,3.0465,2.0134,1.0906,1.1171,7.8552
11/9/2024 20:00,26,28,2.2,0,0.5694,1.4025,1.503,0.6936,0.9063,5.0748
11/9/2024 21:00,26,29,0,0,0.7193,0.3268,0.4701,0.4446,0.9106,2.8715
11/9/2024 22:00,26,28,0.4,0,0.7932,0.3265,0.285,0.3023,0.8976,2.6046
11/9/2024 23:00,26,27,0,0,0.5159,0,0.2709,0.0857,0.895,1.7676
11/10/2024 0:00,26,28,0.2,0,0.5763,0,0.2332,0.3128,0.6092,1.7315
11/10/2024 1:00,26,27,0,0,0.5594,0,0.143,0.1545,0.582,1.439
11/10/2024 2:00,26,27,0,0,0.6759,0,0.3865,0.2038,0.5944,1.8606
11/10/2024 3:00,26,26,0,13,1.0077,0,0.2858,0.2754,0.6009,2.1699
11/10/2024 4:00,26,28,0,66,0.3537,0,0.2816,0.0663,0.614,1.3156
11/10/2024 5:00,26,29,0.4,169,0.6372,0,0.9058,0.2812,0.5913,2.4155
11/10/2024 6:00,26,33,2.4,411,0.635,1.3161,1.4638,0.3679,0.2952,4.078
11/10/2024 7:00,26,37,4.2,970,1.3687,2.6485,2.3334,0.1744,0.1037,6.6287
11/10/2024 8:00,26,39,4.4,1306,1.5156,3.0088,3.0025,0.4247,0.0899,8.0415
11/10/2024 9:00,26,40,2.4,1007,0.9058,3.4466,3.6144,0.1572,0.0889,8.2129
11/10/2024 10:00,26,39,1.6,953,0.7377,2.4322,3.1977,0.3748,0.0929,6.8353
11/10/2024 11:00,26,40,3.2,580,4.3629,3.7783,3.1691,0.2699,0.1039,11.6841
11/10/2024 12:00,26,36,2.8,147,0.7423,3.747,2.3643,0.1659,0.0998,7.1193
11/10/2024 13:00,26,33,4.2,126,0.707,3.9771,2.4951,0.2614,0.0952,7.5358
11/10/2024 14:00,26,32,3.2,115,0.4317,2.0039,2.8576,0.2863,0.0824,5.662
11/10/2024 15:00,26,31,1.4,58,0.3945,2.1632,2.7686,0.7043,0.1051,6.1358
11/10/2024 16:00,26,31,0,3,0.2969,1.6141,3.2486,1.1973,1.2028,7.5597
11/10/2024 17:00,26,29,0.2,0,0.4903,1.6066,3.5371,1.5596,1.4919,8.6856
11/10/2024 18:00,26,30,1.6,0,0.5414,3.2948,3.7374,1.1751,1.182,9.9308
11/10/2024 19:00,26,30,0.6,0,0.6018,3.466,1.9343,1.2636,1.0905,8.3563
11/10/2024 20:00,26,30,1.4,0,0.6563,1.0628,1.6058,0.8905,0.9154,5.1309
11/10/2024 21:00,26,29,1.2,0,0.6462,0.4635,0.7265,0.5454,0.9151,3.2967
11/10/2024 22:00,26,29,2.2,0,0.9613,1.1955,0.4404,0.3678,0.9105,3.8755
11/10/2024 23:00,26,29,0.2,0,0.309,0,0.299,0.2638,0.8954,1.7672
11/11/2024 0:00,26,29,0,0,0.4819,0,0.3758,0,0.6031,1.4607
11/11/2024 1:00,26,27,0.4,0,0.5512,0,0.3726,0.1922,0.6114,1.7275
11/11/2024 2:00,26,26,2.2,10,0.7949,0.8481,0.2978,0.3203,0.6029,2.8639
11/11/2024 3:00,26,26,2.2,85,0.8808,0,0.425,0.169,0.6032,2.0781
11/11/2024 4:00,26,29,3.8,215,0.6302,0.207,0.3822,0.0969,0.5875,1.9038
11/11/2024 5:00,26,32,5.2,542,0.7362,0.6531,0.8811,0.1565,0.5959,3.0229
11/11/2024 6:00,26,34,2.2,417,0.3778,0,1.4133,0,0.3055,2.0965
11/11/2024 7:00,26,35,1,442,0.9756,2.6664,2.1877,0.1699,0.1005,6.1001
11/11/2024 8:00,26,35,3.8,519,1.6717,3.5079,2.9134,0.5333,0.1066,8.7328
11/11/2024 9:00,26,35,3.4,471,0.3103,4.4111,3.5228,0.2228,0.1084,8.5754
11/11/2024 10:00,26,36,2,705,0.8795,1.4551,3.2042,0.5436,0.1231,6.2055
11/11/2024 11:00,26,37,6.2,838,4.2794,3.0425,3.0743,0.2745,0.1055,10.7761
11/11/2024 12:00,26,35,2.6,448,1.1032,3.7216,2.5905,0.4332,0.1008,7.9493
11/11/2024 13:00,26,31,1,33,0.84,2.0299,2.2714,0.3992,0.1021,5.6427
11/11/2024 14:00,26,28,1.4,8,0.8143,1.554,2.8869,0.3079,0.1103,5.6735
11/11/2024 15:00,26,28,0.2,1,0.7677,1.8949,2.8955,0.9917,0.1019,6.6516
11/11/2024 16:00,26,26,0,0,0.4512,2.0355,2.9479,1.3813,1.1908,8.0068
11/11/2024 17:00,26,27,0.2,0,0.4431,2.6694,3.5495,1.6015,1.5063,9.7698
11/11/2024 18:00,26,27,1.4,0,0.7702,3.4425,3.9331,1.4191,1.1914,10.7564
11/11/2024 19:00,26,27,0,0,0.6029,1.643,2.1925,1.0691,1.0948,6.6023
